AABB;13,14,15,16,17
CPSU;1206,4384,4696,4730,4781,4800,4801
CRRU;1210,4385,4559,4785,4803,4804
CRSU;1214,3421,4142,4389,4429,4560,4656,4697,4731,4748,4767,4788,4803,4805,4806,4807
CRSY;1216,4807
CRTU;1219,4391,4430,4698,4790,4806
CRUX;
CSSU;1223,4144,4395,4461,4699,4733,4749,4793,4800,4805,4809
CSTU;1226,4145,4397,4431,4562,4659,4700,4734,4770,4796,4806,4809
CSTY;4398,4810
DDEE;4058,4817,4818,4819,4820,4821,4822,4823,4824
DDEI;1233,3422,4059,4826,4827,4828,4829,4830,4831,4832,4833,4834,4835
DDEO;3423,4060,4825,4831,4838,4839,4841,4842,4843,4844,4845,4846,4847,4848
DDER;1236,4821,4832,4842,4850,4851,4852
DDEU;3424,4813,4836,4849,4851,4854
DDEY;3425,4824,4837,4840,4852,4855
DDIO;1246,4831,4860,4861,4863,4866,4867
DDIY;3426,4814,4857,4862,4864,4870,4871
DDOO;4876,4877
DDOS;1250,4843,4867,4876,4879,4880
DDOW;4846,4879,4883
DDRU;4851,4868,4885,4886
DDSU;1253,4854,4885,4887
DEEF;4891,4892,4893,4894,4895,4896,4897,4898
DEEG;4817,4899,4900,4901,4902,4903,4904,4905,4906
DEEH;4062,4900,4907,4908,4909,4910,4911,4912,4913
DEEI;3428,4063,4914,4915,4916,4917,4918,4919
DEEJ;4920
DEEK;4818,4901,4914,4921,4922,4923,4924,4925,4926
DEEL;1257,3429,4819,4892,4902,4907,4915,4927,4928,4929,4930,4931,4932,4933,4934
DEEM;1258,3430,4927,4935,4936,4937,4938,4939,4940,4941
DEEN;1259,4820,4916,4921,4928,4935,4942,4943,4944,4945,4946,4947,4948,4949
DEEP;4943,4950,4953,4954
DEER;1260,3431,4064,4821,4889,4893,4904,4908,4917,4922,4929,4936,4944,4951,4953,4955,4956,4957,4958,4959,4960
DEES;1261,3432,4065,4822,4894,4905,4909,4918,4923,4930,4937,4945,4954,4956,4961,4962,4963,4964,4965,4966,4967
DEET;1262,3433,4895,4910,4938,4946,4957,4962,4968,4969
DEEV;1263,4890,4932,4939,4964,4971
DEEW;3434,4823,4906,4911,4920,4925,4933,4940,4948,4959,4965,4969,4972,4973
DEEX;4897,4912,4919,4952,4966,4970,4971,4972,4974
DEEY;3435,4824,4898,4913,4926,4934,4941,4949,4960,4967,4973,4974
DEFI;4975,4977,4980,4981,4982,4983,4984,4985,4986,4987,4988
DEFL;4892,4981,4989,4991,4992,4993
DEFN;4982,4996,4997,4998
DEFO;4976,4978,4999,5000
DEFS;1268,4894,4984,4991,4996,4999,5001
DEFT;1269,4895,4985,4992
DEFU;4896,4979,4993,4995,4997,5001,5002
DEFY;1271,4898,4988,4990,4998
DEGI;3436,4977,5003,5006,5007,5008,5009,5010,5011,5012,5013
DEGL;1275,4902,5007,5016,5017,5018,5019
DEGO;3437,4825,4903,4978,5010,5016,5020,5023,5024,5025,5026,5027,5028
DEGR;1278,4904,5011,5024,5030,5031,5032
DEGS;1279,4905,5017,5025,5030,5033,5034
DEGU;1281,3438,4979,5004,5012,5014,5018,5021,5022,5029,5031,5033,5035
DEGY;3439,5005,5015,5019,5028,5032,5034,5035,5036,5037
DEHI;4067,4826,5039,5040,5041,5042,5043
DEHL;1286,4907,5045,5046
DEHN;4068,5048,5049,5050
DEHO;1288,4069,5038,5040,5044,5045,5047,5048,5051,5052,5053,5054,5055,5056,5057,5058
DEHR;1289,4908,5041,5053,5061,5062
DEHS;1290,4909,5042,5049,5054,5061,5063
DEHU;
DEHY;1294,4913,5005,5050,5058,5060
DEIJ;3440,5069,5070,5071,5072
DEIK;3441,4828,4914,4980,5006,5039,5073,5074,5075,5076,5077,5078,5079,5080
DEIL;1296,3442,4070,4829,4915,4981,5007,5073,5081,5082,5083,5084,5085,5086,5087,5088,5089,5090
DEIM;1297,3443,4071,5008,5064,5074,5081,5091,5092,5093,5094,5095,5096,5097,5098
DEIN;1298,4830,4916,4982,5009,5065,5075,5082,5092,5099,5100,5101,5102,5103,5104,5105,5106,5107,5108
DEIP;3445,5076,5084,5094,5100,5113,5114,5115,5116,5117,5118
DEIR;1299,3446,4072,4832,4917,4983,5011,5041,5070,5077,5085,5095,5101,5114,5120,5121,5122,5123,5124,5125
DEIS;1300,3447,4073,4833,4918,4984,5042,5071,5078,5086,5096,5102,5109,5115,5121,5126,5127,5128,5129,5130
DEIT;3448,4074,4834,4985,5066,5079,5087,5097,5103,5116,5122,5127,5131,5132
DEIV;4075,4835,5013,5043,5067,5072,5088,5105,5110,5124,5128,5133
DEIW;1302,4986,5089,5106,5111,5117,5125,5129,5131,5133
DEKO;1309,3450,4077,5044,5134,5139,5140,5143,5144,5145,5146,5147
DEKR;1310,4078,4922,5077,5144,5149,5150
DEKS;1311,4079,4923,5078,5145,5149,5151,5152,5153,5154
DEKU;4836,4924,5135,5141,5148,5153,5155
DEKY;3451,4837,4926,4990,5015,5080,5142,5147,5150,5154,5155,5156
DELL;1313,5157,5158,5159
DELM;1314,4927,5081,5160,5161,5162
DELN;1315,3452,4928,5082,5163,5164,5165,5166
DELO;1316,3453,4080,4838,5016,5045,5083,5136,5160,5163,5167,5168,5169,5170,5171,5172,5173,5174,5175,5176
DELP;1317,5046,5084,5168,5177,5178
DELS;1319,4930,4991,5017,5086,5157,5161,5164,5170,5177,5181,5182,5183,5184,5185,5186
DELT;1320,4992,5087,5171,5182,5187,5188,5189,5190
DELU;3454,4081,4931,4993,5018,5162,5165,5172,5178,5179,5183,5187,5191
DELV;1321,4932,5088,5173,5184,5188
DELW;1322,4933,5089,5158,5174,5185,5189,5192
DELY;1324,4082,4934,5019,5090,5159,5166,5176,5180,5186,5190,5192
DEMN;1327,4935,5092,5195,5196
DEMO;3455,4839,5020,5047,5093,5160,5193,5195,5197,5198,5199,5200,5201,5202,5203,5204,5205
DEMR;1329,4936,4994,5095,5199,5208,5209
DEMS;1330,4937,5096,5161,5196,5200,5208,5210,5211
DEMY;1334,4941,5211
DENO;1336,3457,4083,4942,5048,5140,5163,5195,5214,5215,5216,5217,5218,5219,5220,5221,5222
DENP;1337,4943,5100,5223,5224,5225,5226
DENR;1338,4944,5101,5216,5227,5228,5229,5230
DENS;1339,3458,4084,4945,4996,5049,5102,5164,5196,5217,5223,5227,5231,5232,5233,5234,5235,5236
DENT;1340,4946,5103,5218,5228,5232,5237,5238
DENU;3459,4085,4947,4997,5022,5104,5141,5165,5224,5229,5233,5237,5239,5240,5241
DENV;1341,5105,5219,5234,5240
DENW;1342,4948,5106,5220,5225,5235,5241
DENY;1343,3460,4840,4949,4998,5050,5142,5166,5221,5226,5230,5236,5238
DEOP;1344,4087,4841,4950,5023,5052,5143,5168,5198,5242,5246,5247,5248,5249,5250,5251
DEOR;1345,3462,4088,4842,4951,5024,5053,5144,5169,5199,5216,5243,5246,5252,5253,5254,5255,5256,5257,5258,5259
DEOS;3463,4089,4843,4999,5025,5054,5109,5145,5170,5200,5217,5247,5253,5260,5261,5262,5263,5264,5265,5266
DEOT;4090,4844,5026,5055,5146,5171,5201,5218,5248,5254,5261,5267,5268,5269,5270,5271,5272,5273
DEOV;4092,4845,5056,5110,5173,5203,5219,5256,5263,5269,5274
DEOW;3464,4093,4846,5027,5111,5137,5174,5204,5220,5244,5257,5264,5270,5274,5275,5276
DEOY;3466,4095,5028,5058,5138,5147,5176,5221,5251,5272,5276,5277
DEOZ;1346,4096,4848,5205,5222,5245,5259,5266,5273
DEPS;1348,4954,5115,5177,5223,5247,5279,5282,5283
DEPU;1350,4849,5029,5148,5178,5207,5224,5249,5278,5280,5282
DERS;1355,3467,4097,4850,4956,5030,5061,5121,5149,5208,5227,5253,5279,5288,5289,5290,5291,5292
DERU;1357,3468,4098,4851,4958,5031,5123,5179,5209,5229,5255,5280,5286,5290,5293,5295
DERV;1358,5124,5256,5291
DERW;1359,4959,5125,5257
DERY;1361,3469,4099,4852,4960,5032,5150,5180,5230,5281,5287,5292,5294
DEST;1364,3470,4853,4962,5127,5152,5182,5232,5261,5289,5296,5298,5299
DESU;3471,4100,4854,4963,5001,5033,5153,5183,5210,5233,5262,5282,5290,5297,5298,5300
DESV;1365,4964,5128,5184,5234,5263,5291
DESW;1366,4965,5129,5185,5235,5264
DESY;1367,3472,4967,5034,5154,5186,5211,5236,5283,5292,5299
DESZ;1368,5130,5266
DETU;3473,4101,4968,5187,5212,5237,5268,5293,5298,5301,5302
DETY;4855,5132,5190,5238,5272,5284,5294,5299,5303
DEWY;1373,4973,5037,5192,5276,5303
DEXY;4974,5277,5285
DFFI;4975,5304
DFFO;4976,5305
DFFU;5306
DFIN;4982,5309,5310
DFIO;5311,5312
DFIS;4984,5304,5309,5312
DFLO;5315,5316
DFNO;1379,5317,5318,5319
DFNU;4997,5310,5319,5320,5321
DFOO;5315,5322,5323,5324
DFOR;5311,5314,5317,5322,5325
DFOU;5319,5326
DFOW;
DFRY;5327
DFSU;5001,5306,5320,5326,5328
DGIL;1387,5007,5335,5336
DGIN;5009,5338,5339,5340,5341,5342
DGIR;5011,5333,5339,5343,5344
DGIS;1388,5335,5340,5343,5345
DGIU;5012,5336,5341,5345
DGLO;5016,5347,5348,5349
DGNO;1394,5338,5350,5351
DGNU;5022,5341,5351,5352,5353,5354,5355
DGOO;1399,5329,5347,5356,5357,5358
DGOS;1401,5025,5348,5350,5357,5362
DGOW;5027,5362
DGOY;4858,5028,5330,5349,5358,5359,5361
DGRU;1403,5031,5352,5360,5364,5365
DGSU;1404,5033,5345,5353,5364
DHIL;1409,4102
DHIN;1410,5368
DHIS;1412,5042,5368,5372,5373
DHIW;5372,5375
DHKU;5376
DHLO;1415,5045,5377,5378
DHNO;1418,5048,5379,5380
DHOO;5051,5383,5384,5385
DHOS;1423,5054,5378,5379,5384,5387,5388,5389
DHOT;4107,5055,5369
DHOW;5387,5391
DHOY;5058,5370,5385,5386,5388,5391
DHOZ;5389,5390
DHSU;1428,5376,5381,5392,5393
DHTU;4108,5374,5393
DIIM;5064,5397,5398,5399,5400
DIIN;1432,3477,4110,5065,5401,5402,5403
DIIR;1434,4112,5333,5398,5402,5405,5406
DIIV;5067,5396,5406,5407,5409
DIIX;5068,5408
DIJN;5410,5411
DIJR;5070,5412
DIKL;5073
DIKN;1435,5075,5413,5414,5415,5416
DIKR;5077,5366,5413,5417
DIKS;1437,4114,5078,5414,5417,5418
DILL;5394,5419,5420,5421
DILM;5081,5422,5423
DILN;1439,3479,5082,5424,5425,5426,5427
DILO;1440,4116,4863,5083,5424,5428,5429,5430,5431,5432
DILR;1442,5085,5419,5428,5433,5434,5435,5436
DILS;1443,5086,5335,5420,5422,5425,5429,5433,5437,5438,5439
DILV;1446,5088,5396,5431
DILW;5089,5438
DILY;1447,5090,5421,5423,5427,5432,5436,5439
DIMN;1448,5092,5440
DIMO;1449,3481,4118,5093,5397,5441,5442,5443
DIMP;5094,5444
DIMS;1451,5096,5399,5422,5440,5441,5444,5446,5447,5448
DIMU;4119,5367,5442,5445,5447,5449
DINO;1455,3482,5338,5401,5424,5450,5451,5452,5453,5454
DINR;1456,5101,5339,5402,5413,5451,5455,5456,5457
DINS;3483,5102,5309,5340,5368,5411,5414,5425,5440,5452,5455,5458,5459,5460,5461
DINT;1457,5103,5403,5453,5459
DINW;1459,5106,5454,5461,5462
DIOR;1461,4120,4866,5311,5428,5451,5468,5469,5470
DIOT;1463,4122,5369,5404,5430,5453,5463,5470,5471,5474,5475
DIOV;1465,3486,5110,5431,5464,5472,5475
DIOX;1466,5112,5473
DIPR;1468,5114,5478,5479
DIPS;1469,5115,5444,5466,5478
DIPT;5116,5479,5480
DIQU;5119,5481
DIRS;1473,3487,5121,5343,5405,5412,5417,5433,5455,5469,5478,5482,5483,5484
DIRT;1474,5122,5313,5371,5434,5470,5479,5482,5485
DIRU;4868,5123,5435,5445,5456,5483,5486
DIRY;1476,5344,5436,5457,5484,5485,5487
DISS;1478,4124,5126,5418,5437,5458,5488
DIST;1479,4125,4869,5127,5446,5459,5471,5482,5489,5490,5491
DISU;3488,4126,5345,5447,5460,5481,5483,5488,5490
DISV;1480,5128,5407,5472
DISY;1482,5373,5439,5448,5484,5491
DITT;5474,5489,5492
DITU;1483,5374,5449,5480,5490
DITY;4127,4870,5132,5485,5491,5492,5493
DITZ;5493
DIXY;
DJOO;5497
DJOU;5498
DJSU;1488,5498
DJUY;5346
DKNO;5140,5500,5501
DKNU;5141,5415,5502,5503
DKNY;1495,5142,5416,5501,5504
DKOO;5500,5505,5506
DKOR;5144,5505,5507,5508,5509
DKOU;5508,5510
DKSU;1499,4129,5153,5376,5503,5510,5512,5514,5515
DKUU;5514,5516
DLLO;1501,5377,5517,5518,5519
DLLU;5520,5521
DLMO;1503,5160,5522,5523,5524
DLOO;3490,5167,5315,5347,5527,5528,5529,5530
DLOP;1510,5168,5531
DLOR;5169,5428,5517,5527,5532,5533,5534
DLOS;1511,3491,4131,5170,5316,5348,5378,5429,5496,5518,5522,5528,5531,5532,5535,5536,5537,5538,5539
DLOT;1512,5171,5430,5536
DLOU;1513,4132,5172,5523,5525,5537,5540
DLOW;1514,5174,5526,5529,5533,5538,5540,5541
DLOY;4872,5176,5349,5432,5519,5524,5530,5534,5539,5541,5542
DLSU;1521,3492,5183,5520,5537
DLUY;1525,3493,5521,5543
DMOO;5197,5546,5548,5549,5550
DMOR;5199,5551,5552
DMOS;5200,5441,5522,5548,5551,5553
DMOU;1529,3494,5202,5442,5523,5547,5549,5553
DMOY;5443,5524,5550,5552
DMPU;5207,5554,5555
DMRU;1533,5209,5445,5556,5557
DMSU;1535,3495,5210,5447,5553,5554,5556
DNOO;1542,4133,5215,5500,5546,5561,5562,5563
DNOP;5450,5564,5565,5566
DNOS;1544,3497,5217,5318,5350,5379,5452,5562,5564,5570,5571,5572,5573,5574
DNOU;3498,5319,5351,5380,5525,5547,5558,5565,5567,5572,5575,5576,5577,5578
DNOW;1545,5220,5454,5526,5566,5568,5573,5577,5579
DNOY;4134,4874,5221,5501,5559,5569,5574,5578,5579
DNRU;5229,5352,5456,5502,5567,5580,5582
DNRY;1552,5230,5457,5569,5581,5582
DNSU;1555,3499,5233,5320,5353,5381,5460,5503,5572,5580,5584
DNSY;1557,5236,5504,5574,5581,5583,5585
DNTU;1558,3500,5237,5575,5584
DNTY;1559,5238
DNUY;3502,4135,4875,5321,5355,5560,5578,5582
DNWY;5462,5579,5585
DOOP;5242,5586,5587
DOOR;3503,5243,5322,5356,5383,5505,5527,5561,5586,5588,5589
DOOS;3504,4136,4876,5323,5357,5384,5497,5506,5528,5548,5562,5587,5588,5590,5591
DOOW;5244,5529,5591,5594
DOPR;5246,5586,5596,5597,5598
DOPS;1560,5247,5466,5531,5564,5587,5596,5599,5600,5601
DOPU;5249,5565,5598,5600
DOPW;5566,5601
DOPY;4878,5251,5359,5467
DOQU;1562,5602
DORR;1563,5252,5468,5603
DORS;1564,3506,4137,5253,5325,5469,5507,5532,5551,5588,5596,5603,5604,5605,5606,5607
DORT;1565,5254,5470,5597,5605,5608
DORU;1566,3507,4138,5255,5360,5508,5567,5589,5598,5606,5609
DORW;1567,4139,5257,5533,5568,5607,5610
DORY;5361,5386,5509,5534,5552,5569,5608,5609,5610
DOSS;1568,5260,5535,5570,5599,5604
DOST;1569,5261,5471,5536,5571,5590,5605,5611,5612
DOSU;3508,4140,5262,5326,5498,5510,5537,5553,5572,5600,5602,5606,5611
DOSW;1570,4879,5264,5362,5387,5538,5573,5591,5601,5607,5612
DOSY;4141,4880,5388,5511,5539,5574
DOSZ;5266,5389
DOTU;3509,5268,5575,5592,5611
DOTW;5270,5612
DOTY;1572,4881,5272,5608,5613
DOUX;
DOXY;5277
DOYZ;5595
DPSU;5282,5554,5600,5616,5617,5618
DPUU;5617
DRRU;1579,5286,5619,5620
DRSU;1582,3510,4142,4885,5290,5364,5392,5483,5556,5580,5606,5619,5621,5622,5623
DRSY;1584,5292,5327,5484,5581,5623
DRTU;5293,5622
DRUY;4143,4886,5365,5582,5609,5615,5620,5623,5624
DSSU;4144,4887,5297,5488,5512,5616,5621,5625,5626
DSTU;1588,4145,5298,5393,5490,5584,5611,5622,5625,5627
DSUW;5628
DTUY;5627
DUUW;5628
EEEP;4147,5640,5651,5652,5653,5654,5655
EEEW;5637,5655,5658
EEFJ;5662
EEFK;5663,5664
EEFL;4892,5663,5665,5666,5667,5668
EEFM;5659,5665,5669,5670
EEFN;1591,4148,5671
EEFR;1592,4893,5661,5666,5672,5673,5674,5675,5676,5677
EEFS;1593,3513,4149,4894,5629,5662,5664,5667,5670,5671,5673,5678,5679,5680,5681
EEFT;4895,5660,5668,5674,5679,5682
EEGH;4900,5686,5687
EEGK;4901,5693,5694,5695,5696
EEGL;1595,3516,4902,5631,5684,5688,5693,5697,5698,5699,5700,5701,5702
EEGN;1596,5686,5689,5703,5705,5706,5707,5708,5709
EEGO;4903,5698,5710,5711
EEGP;1597,5712,5713
EEGR;1598,3518,4150,4904,5685,5690,5694,5699,5704,5705,5712,5714,5715,5716,5717
EEGS;4905,5632,5687,5691,5695,5700,5706,5710,5713,5714,5718,5719,5720,5721
EEGU;5720
EEGZ;
EEHL;4152,4907,5724,5725,5726,5727
EEHM;1600,5659,5728,5729,5730,5731
EEHR;1601,4155,4908,5722,5728,5737,5740,5741,5742,5743,5744
EEHT;1602,3522,4910,5660,5723,5725,5730,5734,5741,5745,5748
EEHW;4911,5727,5735,5739,5742
EEIN;1604,4157,4916,5689,5760,5761,5762,5763,5764,5765
EEJL;3524,5779,5780,5781
EEJP;5783
EEJR;5784
EEJS;5662,5779,5783,5784,5785,5786,5787
EEJT;4159,5749,5786
EEJZ;5635
EEKK;5788
EEKL;4160,5663,5693,5789,5790,5791,5792,5793,5794
EEKM;1607,5795
EEKN;1608,3526,4921,5789,5796,5797,5798,5799
EEKP;1609,4161,5790,5800,5802,5803
EEKR;1610,4162,4922,5694,5791,5797,5802,5804,5805,5806,5807,5808
EEKS;1611,4923,5664,5695,5788,5792,5795,5798,5803,5804,5809,5810,5811,5812
EEKT;5723,5799,5805,5810
EEKW;4925,5637,5794,5807,5811
EELM;4927,5638,5665,5697,5752,5813,5816,5817,5818,5819,5820
EELP;3529,4163,5640,5790,5825,5826,5827,5828
EELR;1614,3530,4164,4929,5666,5699,5753,5791,5818,5826,5829,5830,5831,5832
EELS;1615,3531,4930,5641,5667,5700,5724,5754,5779,5792,5814,5819,5822,5827,5829,5833,5834,5835,5836,5837,5838,5839
EELT;1616,3532,4165,5668,5701,5725,5755,5830,5834,5840,5841,5842,5843
EELV;1617,3533,4166,4932,5642,5726,5756,5793,5815,5823,5831,5835
EELW;1618,4933,5727,5780,5794,5824,5836,5842
EELY;1619,4168,4934,5702,5781,5832,5838
EEMM;1621,5669,5816,5844,5845,5846,5847,5848
EEMN;1622,3535,4935,5703,5817,5844,5849,5850,5851,5852,5853
EEMR;1623,3536,4169,4936,5644,5704,5728,5818,5845,5849,5858,5859,5860,5861,5862,5863
EEMS;1624,4937,5645,5670,5729,5758,5795,5819,5846,5850,5859,5864,5865,5866,5867,5868,5869
EEMT;4938,5730,5847,5854,5860,5865
EEMU;5820,5851,5857,5861,5866
EEMV;4939,5731,5759,5855,5867
EEMW;4940,5848,5852,5868
EEMZ;5869,5870
EENN;3537,5871,5872,5873,5874
EENP;4170,4943,5732,5760,5871,5875,5876
EENR;1625,4171,4944,5705,5797,5849,5872,5875,5878,5879,5880,5881,5882,5883
EENS;3538,4172,4945,5647,5671,5706,5733,5761,5798,5822,5850,5873,5876,5878,5884,5885,5886,5887,5888,5889
EENT;1626,3539,4173,4946,5648,5707,5734,5799,5874,5879,5885,5890,5891,5892,5893,5894
EENV;1627,5649,5708,5762,5823,5881,5887,5892,5895,5896
EENW;4948,5709,5735,5763,5824,5852,5882,5888,5893,5897
EENY;4949,5853,5883,5889,5894,5896,5897
EEOV;5736,5801,5855
EEPP;5651,5898,5905
EEPR;1629,4175,4953,5712,5737,5802,5826,5875,5906,5907,5908,5909,5910
EEPS;1630,3542,4176,4954,5652,5713,5738,5766,5783,5803,5827,5876,5905,5906,5911,5912,5913,5914,5915,5916
EEPV;5654,5909,5914
EEPW;5655,5739,5915,5917,5918
EERS;1635,3544,4177,4956,5656,5673,5714,5740,5768,5784,5804,5829,5859,5878,5901,5906,5922,5923,5924,5925,5926,5927,5928,5929,5930
EERT;1636,3545,4178,4957,5674,5715,5741,5769,5805,5830,5860,5879,5907,5924,5931,5932,5933
EERV;1637,3546,5657,5675,5716,5770,5806,5831,5881,5909,5926,5931,5934,5935,5936,5937
EERW;3547,4179,4959,5676,5742,5807,5882,5927,5932
EERY;3548,4960,5677,5717,5744,5771,5808,5832,5863,5883,5910,5929,5937
EESS;1639,3549,4180,4961,5678,5718,5772,5785,5809,5833,5864,5884,5911,5923,5938,5939,5940,5941
EEST;1640,3550,4181,4962,5679,5719,5745,5786,5810,5834,5865,5885,5912,5924,5942,5943,5944,5945,5946,5947
EESV;1641,4964,5721,5773,5835,5867,5887,5914,5926,5944,5948,5949
EESW;4965,5774,5811,5836,5868,5888,5915,5927,5939,5945,5950
EESX;4182,4966,5746,5775,5812,5837,5928,5940,5946,5948,5950,5951,5952
EESY;4183,4967,5747,5838,5889,5916,5929,5941,5947,5949,5951
EESZ;1642,3551,5681,5776,5839,5869,5930,5952,5953
EETT;5748,5840,5890,5942,5954,5955
EETV;5777,5892,5931,5944
EETW;3552,4969,5658,5682,5842,5893,5917,5932,5945,5955
EETY;5894,5947
EEVY;5896,5937,5949
EEWX;4972,5950
EEZZ;5870,5953
EFFI;4975,5957,5958,5959
EFFJ;5960
EFFM;5961
EFFS;5959,5960,5961,5964
EFFT;5964,5965
EFGL;5970,5971,5972
EFGS;5971
EFHM;5659
EFHS;1648,4188,5979,5982,5983
EFHT;4189,5660,5978,5980,5983,5984,5985,5986
EFIK;1649,4980,5989,5990,5991
EFIL;4981,5992,5993,5994,5995,5996,5997,5998
EFIN;1650,4982,5966,5989,5993,6001,6002,6003,6004
EFIR;1651,3556,4983,5661,5958,5968,5987,5990,5995,5999,6001,6006,6008,6009,6010,6011,6012,6013,6014
EFIS;4190,4984,5959,5991,5996,6002,6009,6015,6016,6017,6018,6019
EFIV;6011,6017
EFIW;4986,5988,6018,6021
EFKR;1654,5990,6025
EFKS;1655,4193,5664,5991,6022,6024,6025,6026
EFKY;1656,4990,6026
EFLL;1657,5992,6027,6028
EFLO;5970,5994,6030,6031,6032,6033,6034,6035,6036
EFLP;6037,6038
EFLS;1661,4194,4991,5667,5971,5979,5996,6022,6027,6032,6037,6041,6042,6043,6044,6045
EFLT;1662,4195,4992,5668,5980,5997,6033,6042,6046,6047
EFLU;4993,5972,6023,6029,6034,6039,6043,6046,6048
EFLW;6044
EFLX;5998,6035
EFLY;1664,6028,6036,6038,6040,6045,6047,6048,6049
EFMR;1665,4994,5999,6051,6053,6054
EFMS;1666,5670,5961,6052,6053,6055
EFMU;4995,6029,6054,6055,6056
EFNO;5973,5981,6030,6058,6059,6060,6061
EFNR;1667,6001,6058,6062,6063
EFNS;1668,4996,5671,6002,6024,6059,6062,6064
EFNT;6003,6060,6064
EFNU;4997
EFOR;1670,4196,5962,5974,6031,6051,6058,6065,6066,6067,6068,6069,6070,6071
EFOS;4999,6032,6052,6059,6066,6072,6073
EFRS;1674,5673,5982,6009,6025,6053,6062,6066,6076,6077,6078
EFRT;1675,5674,6010,6067,6077,6079
EFRY;1679,5677,6013,6040,6063,6070,6075,6079
EFSS;1680,5678,6015,6041,6072,6076,6081,6082
EFST;1681,5679,5964,5983,6016,6042,6064,6077,6081,6083,6084,6085,6086
EFSU;5001,5680,6043,6055,6082,6084,6087
EFSW;6018,6044,6078,6085
EFSY;4197,6026,6045,6086
EFTT;1685,5984,6020,6083,6088
EFTW;1686,5682,5985,6085
EFUZ;5002,5683,6080,6087
EGGL;5684,6092,6096,6097
EGGS;1691,6095,6104,6105
EGGT;6104
EGGY;6091,6097,6102,6105
EGHP;1693,6117
EGHU;6107,6112,6118,6120,6121
EGIL;1695,3559,5007,5688,6092,6124,6127,6128,6129,6130,6131,6132,6133
EGIN;3560,4198,5009,5689,5966,6093,6109,6122,6125,6128,6135,6137,6138,6139,6140,6141,6142,6143,6144
EGIS;1697,3563,5691,6131,6139,6149,6153,6154,6155
EGIT;6110,6132,6140,6150,6153
EGIV;5013,5692,6141,6146,6151,6155
EGKS;4202,5695,6095,6159
EGLN;1702,6128,6163,6164,6165,6166
EGLO;3566,5016,5698,5970,6096,6129,6161,6163,6167,6168,6169,6170,6171,6172
EGLS;1705,4203,5017,5700,5971,6131,6164,6169,6174,6175,6176
EGLT;1706,5701,6132,6165,6174,6177
EGLU;3567,5018,5972,6112,6133,6156,6162,6166,6173,6175,6177,6178
EGLY;1708,3568,5019,5702,6097,6113,6160,6171,6176,6178
EGMN;1711,5703,6135,6180,6181,6182
EGMR;1713,5704,6136,6183,6185,6186,6187
EGMS;1714,6181,6185,6188
EGMU;3570,5021,6162,6182,6186,6188
EGNO;1716,4204,5973,6114,6163,6180,6189,6191,6192,6193
EGNR;1717,5705,6138,6157,6192,6195
EGNS;1718,5706,6139,6164,6181,6193,6195,6196,6197
EGNT;1719,5707,6115,6140,6165,6196,6198,6199
EGNU;1720,3571,5022,6098,6166,6182,6194,6197,6198
EGOR;3572,5024,5974,6100,6145,6168,6183,6192,6202,6204,6205,6206,6207,6208
EGOS;5025,5710,6169,6193,6200,6205,6209,6210,6211,6212
EGOT;1723,3573,5026,6116,6184,6206,6210,6213,6214
EGOV;6146,6170,6208,6211,6215
EGOY;3575,5028,5711,5975,6171,6201,6203,6214
EGPS;1725,5713,6117,6218
EGRS;1727,3576,5030,5714,6149,6185,6195,6205,6222,6223,6224
EGRT;1728,5715,6150,6206
EGRU;1729,3577,5031,5976,6103,6118,6173,6186,6207,6216,6221,6222
EGRW;1731,6223
EGRX;
EGRY;1732,4206,5032,5717,6158,6187,6217,6224
EGSS;1734,5718,6159,6209,6225,6226
EGST;1735,5719,6104,6119,6153,6174,6196,6210,6225,6227,6228
EGSU;1736,5033,5720,6120,6154,6175,6188,6197,6218,6220,6222,6226,6227,6229
EGTU;1741,6121,6177,6198,6213,6219,6227
EGTY;6199,6214,6228
EGVY;5036,6230
EHHS;6233
EHHT;1745,4208,6231,6232,6233,6234
EHIK;5039,6235,6236,6237
EHIL;4210,6238,6239,6240,6241,6242
EHIR;5041,5722,6235,6245,6248,6254,6255,6256,6257
EHIS;4213,5042,6236,6239,6246,6249,6253,6255,6258,6259,6260
EHIV;4215,5043,6257,6260
EHJU;6263
EHKO;3579,4217,5044,6266,6267,6268
EHKS;1749,4218,6236,6265,6267,6269,6270
EHKT;4219,5723,6232,6237,6269,6271
EHKU;1750
EHKY;6268,6270,6271
EHLL;6272,6273
EHLM;1751,6274,6275,6276
EHLO;1752,4220,5045,6238,6272,6274,6277,6278,6279,6280,6281
EHLP;1753,4221,5046,6282,6283,6284
EHLR;1754,6285
EHLU;1757,4223,6112,6286
EHLY;1760,4225,6113,6281,6284,6288,6289,6290
EHMO;1763,4226,5047,6244,6274,6291,6294,6295,6296,6297
EHMP;6298,6299
EHMR;1764,4227,5728,6245,6294,6300,6301,6302,6303
EHMS;1765,4228,5729,6246,6265,6275,6292,6295,6298,6300,6304,6305
EHMT;1766,5730,6247,6296,6301,6304,6306
EHMV;5731
EHNO;4230,5048,5981,6114,6266,6308,6309,6310,6311,6312,6313,6314
EHNR;6248,6310,6315,6316
EHNS;1768,5049,5733,6249,6292,6311,6315,6317,6318,6319
EHNT;1769,4231,5734,6115,6250,6312,6317,6320,6321
EHNW;4232,5735,6251,6318
EHNY;1771,5050,6293,6307,6314,6316,6319
