BIST;
BISV;14716,14727,14728
BITT;532,2598,3872,4007,12696,13199,14563,14613
BJOS;2943,4069,4070,4073,12930,12941,14825
BKLU;12858,12957,13221,14115,14501,14827
BKNO;12855,12958,13226,14271,14274,14829,14830
BKNU;2952,3232,3844,13054,13161,14566,14569,14704
BKOO;588,3233,12958,13226,13634,14567,14737,14829,14830
BKOR;13602,14568,14742
BKOS;
BKOU;2722,3615,3939,3994,4089,12957,14262,14282,14287,14501,14827
BKOY;2954,13014,13131,13173,14284,14735
BKRU;13033
BKSU;
BLLO;2723,2724,3012,3236,3520,3623,4096,4097,4099,4104,12861,13122,13220,13221,13581,13804,14042,14043,14293,14504,14505,14840
BLLU;13221,13581,14291,14292,14504,14572,14573
BLOO;14476,14857,14863
BLOS;14855
BLOT;13582,14579,14703,14734,14764,14843,14857,14858
BLOW;12954,14476,14504,14844,14861,14863
BLRU;
BLRY;614,3972,4019,4027,4128,12773,14583,14754
BLSU;14584
BMNU;2963,3232,3632,3884,4108,13136,13145,13203,13576,13611,13612,14185,14305,14372,14556,14575,14589,14590,14595,14718,14842,14869,14872
BMOO;13591,13613,14271,14737,14870
BMOR;2641,3013,3898,4155
BMOS;
BMOT;620,2731,3700,3702,4157,12865,14057,14310,14312,14383,14644,14843
BMOU;3702,13203,13230,14057,14305,14383,14718
BMOW;3898,13638,14594,14779,14844,14870,14872
BMOY;3245,3896,4113,14495,14596,14783,14786,14847
BMPU;13611,14595,14738
BMSU;341,2697,2895,4084,12989,14788,14789,14848,14849
BNNU;13163,13640,13963,14000,14524,14566,14590,14600,14601,14850,14869,14881
BNOO;12958,12986,13226,13477,13618,13634,13643,14143,14271,14324,14477,14737,14777,14829,14830,14870,14884
BNOR;14831
BNOS;14855
BNOU;568,3903,4108,14005,14305,14477,14614,14638,14693,14745,14850,14854
BNOY;621,633,3245,3253,3254,3896,3904,14474,14777,14783,14831,14884
BNRU;13063,13699
BNSU;13210,13814,13848,14149,14801
BNTU;13145,14005,14185,14372,14693,14869
BOOR;2755,2934,4056,13901,13916,14676,14893
BOOS;4069,4177,13242,14900
BOOT;12958,13245,13582,13917,13991,14310,14644,14830,14843,14857,14858
BOOY;
BOOZ;13613,14604
BOPR;3249,3901,4020,4096,4155,13179,14606,14670,14676,14893
BOPS;2974,3906,3952,4110,4156,4177,4180,13192,14695,14766,14864,14894,14895,14901
BORS;
BORT;13128
BORW;3258,3882,3898,13030,13638,14650,14742,14813,14833,14844,14861
BORY;
BOSS;14680
BOST;
BOSV;607,4137,4139,13745,13816,14213,14727,14728
BOSW;2955,12922,14482,14497,14611,14682,14697,14818,14894,14899,14900
BOSY;624,633,2736,3200,3253,12948,13214,14750,14783,14786
BOTT;345,2909,3910,4179,4190,12696,13199,13228,13245,14613
BOTU;13228,13229,13245,14644
BOTY;408,4103,13131,13214,13818,14227,14240,14786
BOUY;14446,14614,14840,14847,14860
BOUZ;3994,14510
BOXY;14847
BPRU;3226,12892,14451,14616
BPSU;14864,14901
BPUY;4142
BRRR;3570
BRRU;643,644,2704,3596,3761,3894,14360,14617
BRSU;14478,14788
BRTU;
BRUX;14620,14788
BRUY;13216,14803
BSSU;12975,13204,13293,13632,14651,14789
BSTU;13035,13234,14508
BSUY;4192,4194,13534,13632,13729,14007,14624,14801,14848
BTTU;13228,13245
BUZZ;13247,14510,14627,14631,14692
CCEE;4234,4235,14914,14919,14920,14921,14923,14924,14958,14959,14960,14963,14965,14972,14973
CCEO;660,4234,4269,4273,4285,4292,4295,4302,4303,4307,4309,14958,14972,14981,14983,15031,15045,15048,15049,15056,15061,15067,15068,15074,15075,15079,15080
CCHI;14949,14960
CCHO;
CCKO;12697,15094,15148
CCOO;12986,12988,12990,14945,14956,15080,15097,15149,15152,15156,15177,15178
CCOR;696,2755,4409,4414,12990,14956
CCOY;14983,15114,15155,15157,15185
CDEE;14921,15249,15262,15334,15355
CDEI;
CDEK;14914,15251,15408
CDEO;4499
CDER;
CDEU;4213,4500,4513,4553,4563,4605,15391,15473,15555
CDHI;749,2775,4446,4704,13025,15695,15703,15720,15723,15729
CDIK;2763,4451,4695,15239,15244,15423,15522,15705,15709,15710,15760,15761,15762,15763
CDIO;2775,4704,4756,13029,14916,15244,15423,15440,15762
CDIS;13032,15793
CDIT;
CDIU;4213,4764,13025,13027,15243,15575,15583,15590,15710,15716,15733,15740,15760,15792,15796
CDKO;4228,4229,4424,4447,4457,4458,4699,4766,4768,4770,13033,14955,15244,15247,15248,15709,15736,15761,15762,15799,15800,15802
CDKU;4605,4769,13033,14955,15247,15248,15407,15408,15710,15760,15763,15800
CDLO;15805
CDNO;766,772,2787,4228,4700,4708,4774,4777,4778,13029,14957,15747,15748,15749,15762,15782,15804,15812,15816
CDOO;774,2788,4692,4709,4768,4779,13026,13028,14909,15700,15730,15736,15764,15785,15799,15805,15822
CDOR;
CDOS;
CDOU;13026,14957,15247,15702,15733,15782,15792,15812,15816,15822
CDRU;775,4449,13025,13027,15243,15716,15740
CDSU;15809
CDTU;14957,15768,15792,15796,15812,15816,15822,15823
CEEH;4234,4816,14960,14963,15825,15917,15955
CEEP;16102
CEER;4906,15846,15867,15977
CEES;13061,13064,15895,15999,16029
CEET;782,790,4495,4496,4899,15278,15355,15847,15865,16017,16028,16041,16042,16102,16141,16162
CEEX;4496,4838,4905,15864,15865,16004,16140
CEFH;14980,15368,15377,15378,16163
CEFI;4917,13038,15369,15828,15875,16175,16189,16194,16195,16196,16197,16198,16199
CEFK;4504,4939,15384
CEFL;14925,15369,15878,16194,16195,16209,16211
CEFY;4803,4936,16180,16183,16197,16203,16211,16212
CEGK;778,801,4988,4990,13067,15399,15408,16174,16230,16257,16258,16259,16260,16261
CEGL;15400,15896,15897,15898,16238,16255,16262,16263,16264,16265,16266,16267,16268,16285,16286,16287,16288
CEHH;4242,5017,14984,15415,16304,16305,16306,16311
CEHK;16411,16423
CEHL;16429
CEHM;15467,15468,15473
CEHO;4234,4959,5036,5115,15917,15955,16394
CEHP;15003,15441,15443,15473,15477,16322,16421
CEHR;16178,16183,16339,16347,16442
CEHS;16429
CEHT;13000
CEHW;16335
CEHY;4431,5052,5056,5139,15461,16183,16423
CEHZ;5047,5094,5105,5109,15453,15917,16351,16405,16410,16436,16467,16505
CEIL;12980,15828
CEIM;16706,16714
CEIN;13112,15568,16559
CEIP;800,4917,4983,5160,5162,5163,5262,15048,15441,16259,16322,16388,16568,16609,16799
CEIR;12703,15846,15977,16164
CEIS;16029,16229,16830
CEIT;2821,2823,2832,16028,16041,16042,16758,16795
CEIV;14971,15846,16759
CEIW;4986,5162,5204,5270,15440,16535,16591
CEKK;4593,5300,12710,12711,15592,16257,16411,16838,16839
CEKM;5051,5158,5286,5314,15907,16412,16843,16857
CEKN;833,4593,4845,4847,5286,5314,13067,15061,16048,16230,16257,16258,16259,16609,16610,16831,16857,16858,16863,16868
CEKO;835,2842,5160,5287,12710,13131,14972,15061,16621,16857,16863,16871
CEKP;801,833,4265,4288,5160,5162,5163,5287,5301,5314,15003,16259,16421,16841,16870,16871,16876
CEKR;15004,16411
CEKU;4288,4605,5057,5308,12711,13054,13058,14987,15003,15004,15407,15408,16261,16411,16421,16531,16610,16627
CELL;15837,15849,16058,16061,16428,16431,16842
CELM;13138,15334,16062,16911,16912,16916
CELO;660
CELS;
CELT;
CELU;2849,12980,15849,16058
CELW;5204,13134,13140,16066,16267,16591
CEMO;15640,16706,16714,16857,16968,16970
CEMR;15649,16911,16995
CEMY;16702,16857,16977
CENO;15866
CENS;16429,16444
CENT;15568,16758
CENU;4944,15854,15881,15901,16481
CEOP;2853,4307,4983,5160,5287,5517,15048,16568,16841,16871
CEOR;15977
CEOS;314,2872,15868
CEOT;13072,13131
CEOV;15955,16970
CEOZ;16467
CEPR;
CEPS;
CEPU;819,4258,4288,4553,15003,15473,16421,16799
CERS;
CERT;
CERU;15901,15904
CERW;890,4986,5270,5451,15087
CESS;
CEST;
CESU;16029,16166
CESY;2846,5240,5313,5442,13106,15532,16601,16634,16757,16823,16889
CETU;15865,16162,16972,16984,16989
CETY;875,4590,4936,5482,5500,13131,16795
CFFO;4910,17118,17119,17123
CFFU;5594
CFIL;15696,15699,15828,16194,16195
CFIO;2884,4691,5622,5626,15698,15700,16176,16189,16198,16199,17118,17119,17129,17131,17142,17146,17149,17157
CFIS;17136
CFIU;898,4933,5609,5617,15089,15696,15699,16194,16195,17151,17154
CFKU;5609,5631,13158,17113,17130,17151,17163,17164,17165
CFLO;14925,16209,17168,17169,17170,17171,17172
CFNO;4942,5603,5622,5645,14981,15382,15702,15866,16198,16209,16218,17129,17131,17142,17146,17149,17155,17157,17164,17168,17169,17170,17174,17175,17177
CFOO;2887,4692,15700,15702,17123,17171,17174,17176
CFOR;15698,17131,17157,17160,17168,17172,17174
CFOT;2884,4691,4692,4919,4947,5595,5645,14981,15700,16176,16206,16216,16218,17165
CFRU;14980,15089,16163,16195,16214,17154,17164,17167,17172
CFSU;907,5635,5638
CGHO;2890,4955,4960,5659,5664,15704
CGHU;15391,16228,16248,17191,17200,17202
CGIS;750,919,4516,5654,5656,16229,16272,16281,16282,17203,17204,17249,17269,17283,17305,17306,17309,17311,17312
CGKU;13161,15095,15407,15408,15710,16261,17130,17191,17236,17238,17247,17248,17250,17314
CGLO;921,2894,4519,4699,4955,4989,4993,4994,4997,5729,5733,5734,5735,5739,15896,15898,16285,16286
CGOR;15097,15903,16286,17207,17320
CGOS;5656,5749,15394
CGSU;919,2808,2895,4812,5010,5722,5736,5750,15395,15409,15414,16237,17269,17305
CHIK;15907
CHIL;
CHIM;17133,17185
CHIN;
CHIP;4330,4704,13041,15281,15441,16388,17399
CHIR;16183
CHIS;15695
CHIT;
CHIU;4333,5793,5802,5809,13172,14987,14989,15733,16248,16309,16373,16388,16393,17191,17198,17202,17324,17392
CHIV;5764,5802,17189
CHIW;5786,15440,16335
CHIZ;5047,5799,15917,16405,17396,17413
CHKO;320,2890,2900,4447,5822,17422
CHKU;5057,13172,16411,16423,17422
CHLO;17433
CHLY;5835,5837,5847,13181,15129,17420,17433,17439,17441,17442,17443
CHMO;
CHMU;5089,15467
CHNO;
CHOO;13026,15730,17396
CHOP;17399
CHOR;17457
CHOS;15695
CHOT;16394
CHOU;2900,13026,13172
CHOW;15116,17199
CHRU;981,4449,4713,5604,17331
CHSU;
CHTU;981,5604,5809,5814,5849,5889,5890,17202,17392
CHUY;5869,5874,16423,16487,17208
CHWY;982,5786
CIKK;13196,16257,17118,17210,17550,17551
CIKL;929,992,993,2920,5936,5938,5940,17332,17351,17553,17554,17556,17558,17561,17565,17566,17567,17570
CIKM;5587,5941,5942,5944,15907,16603,17212,17237,17487,17488,17573,17576
CIKN;994,2881,5608,5609,5899,13067,13161,15095,15239,15705,15710,15760,15761,15762,16230,16257,16258,16259,16610,17130,17140,17149,17210,17213,17215,17217,17248,17250,17251,17488,17492,17573,17579,17580
CIKP;4265,5162,5944,15148,15244,16259,17119,17241,17493,17550,17553,17567,17579,17586
CIKR;993,5938,15761,17215,17242,17248,17554
CIKS;13097
CIKT;2609,2823,2882,2920,5942,13199,15148,17151,17217,17244,17250,17490,17492,17550,17551,17586,17589
CIKW;5162,5944,15146,15762,16591,17151,17245,17493,17556,17580,17589
CIKY;5683,5770,5936,17140,17251,17558
CILL;15741,15764,15765,17219,17252,17253,17479,17484,17496,17497,17549,17553,17554,17556,17558,17597,17598,17599
CILO;5907,5964,17549,17553,17565,17567
CILP;15140,15152,15738,17263,17486,17508,17553,17567,17569,17600,17607,17620
CILR;2780,15140
CILT;
CIMO;5964,16649,16650,16705,16706,16711,16712,16714,17152
CIMR;17138,17144,17224,17481,17513,17517
CIMS;
CINO;12720,13029,15762
CINQ;6041,6057
CINU;12720,15760,17501
CINZ;1024,4982,5246,5719,5799,16563,16567,17228
CIOR;15977,16164,16189
CIOT;13072,13199,15041,16393,16394,16621,16711,16712,16795,17313,17551,17589,17685,17700
CIOX;4756,17399,17611,17670
CIOZ;17313,17396,17567,17651
CIPR;15786,17231,17527,17607,17612,17620,17627,17664,17670
CIPS;15142,17232
CIPY;5967,5978,17263,17290,17399
CIRS;17306
CIRT;13216,15163,15796,17117,17307,17541,17627,17706,17709
CIRU;13027,13216,15089,15144,15243,15740,15796,17704,17706,17709
CIRY;2940,4454,5592,5629,5770,5815,6091,6093,13216,15089,15114,15157,15796,17144,17157,17160,17355,17378,17409,17513,17517,17676,17697,17709
CISS;17234,17309,17403,17510,17511,17522,17535,17618
CIST;17523,17705
CITU;4764,5675,5809,15144,15160,15733,15792,15796,17151,17551,17589,17685,17700,17706,17709
CITY;1018,2940,4936,6091,13214,13216,16203,16792,16795,17313,17536,17676,17681,17697,17700,17708,17709,17710
CJKO;6100,6101
CJOO;
CJOU;6104
CKLO;17351,17549,17553,17554,17556,17565,17566,17567,17568,17714,17715,17716,17717,17721,17722,17723,17724
CKLU;13221,17163,17714,17717,17724
CKMO;2946,4394,4457,4768,5730,5822,5941,5942,6111,6112,6121,6125,13224,15799,15800,16412,16843,16857,17237,17421,17422,17573,17576,17714,17727
CKMU;13158,13219,13224,15800,17422,17714,17727
CKNO;2949,4228,6101,13226,15762,16415,16863,17149,17353,17573,17579,17580,17711,17730,17731
CKOO;4768,5941,13220,13223,13226,16863,16871,17123,17240,17565,17715,17724,17730,17735,17736
CKOP;4395,4458,4770,6132,15148,15244,15247,16616,16841,16870,16871,16876,17119,17241,17550,17553,17567,17579,17586,17715,17722,17731,17735,17740,17741
CKOR;15248,15800,17554,17717
CKOS;
CKOT;835,2945,2946,2956,5942,6103,6125,13199,13228,13229,15148,16621,17165,17244,17550,17551,17586,17589,17719,17724,17726,17730,17735,17736,17740,17741
CKOW;15146,15762,16591,16871,16881,17245,17556,17580,17589,17723,17731,17742
CKOY;6107,6109
CKPU;15003,15126,15247,16421,17430,17493,17592,17731,17740,17741
CKRU;5631,13033,15248,15800,16261,16411,16627,17717
CKSU;15168
CKTU;2754,2956,13228,13229,17151,17165,17250,17492,17551,17589,17719,17724,17726,17730,17736,17740,17741
CKUY;2612,13058,17592
CLLO;13220,13221,15764,17163,17219,17252,17351,17549,17553,17554,17556,17597,17714,17716,17717
CLLU;2849,4359,5347,5732,6144,6147,13221,15849,16058,16061,16428,16431,16644,17163,17253,17361,17714,17717
CLMU;2963,4361,5963,6153,13138,13231,17167,17254,17561
CLNO;4773,5733,5734,5735,6165,6169,15804,17168,17169,17170
CLOO;2887,2970,13220,13223,13230,15172,15764,17565
CLOP;16841,17172,17553,17567,17607,17620,17768
CLOS;
CLOT;
CLOU;6169,13221,17163,17169,17170
CLOW;13134,15933,16066,17171,17723,17762
CLOY;17168,17170,17262,17568,17608,17611
CLRU;701,1066,1074,17167
CLSU;
CLTU;
CMMO;13224,15640,15770,16967,16968,16972,17373,17422,17512,17727
CMOO;4402,4768,4779,6151,15175,15799,16100,16703,16984,17174,17176,17273,17638,17644,17782
CMOP;17274
CMOR;15175,17174,17176,17786
CMOS;
CMSU;15642,16106,16981,17000
CMSW;2864,5859,15811
CMSY;13237,15110,17425,17447,17450,17560,17602,17646,17649,17653,17779,17789,17796
CNNO;13226,15801,15812,17711,17799,17800
CNOO;12986,13226,16112,17711,17783
CNOR;
CNOS;
CNOU;6041,6169,15702,15804,17169,17198,17288,17731
CNOY;
CNRU;95,1074,1100,2870,4660,4944,5495,13063,15664,15901,17039
CNSY;16757,17265,17283,17306,17583,17602,17824
CNTU;4765,6105
COOP;5517,6257,13243,16871,17803
COOS;2872,13242
COOT;2756,4402,4414,4692,5518,13245,13246,15080,15672,15700,15785,15822,16493,16984,17176,17685,17736
COPR;15786,17527,17607,17620,17621,17664,17670,17722,17786,17803,17826
COPS;
COPU;6211,15160,15247,17288,17731,17740,17741,17751
COPW;5636,16871,17171,17289,17620,17731,17762
COPY;13243,15805,17399,17764
CORS;
CORT;17786,17826
CORU;
CORW;2979,6118,6214,17267,17320,17620,17723,17742,17791,17833
CORY;15185,17160,17621,17697,17770,17771,17842
COSS;17148,17403,17440,17618,17698,17756
COST;
COSW;5749,13244,15811,17299
COSY;1105,5749,13166,13214,13237,15185,17160,17182,17649,17650,17698,17842
COTT;13199,13246,17268,17301
COWY;4775,15632
COXY;4756,5739,17399,17611,17681
COYZ;17302,17313,17442,17651
CPSU;15117
CRRU;17304,17706
CRSU;
CRSY;13032,13166,13237,14979,15966,16521,16634,17160,17182,17306,17409,17594,17770
CRTU;13216,15144,15796,17307,17331,17627,17706,17709
CRUX;5576
CSSU;13159
CSTU;
CSTY;4776,6091,6197,6280,13214,15824,17327,17391,17409,17414,17689,17705
DDEE;6341,17909,17952,17961,18010,18011
DDEI;17952
DDEO;6440,17900,17970
DDER;
DDEU;6437,15219,18125,18135,18192,18213,18230
DDEY;4431,6403,17883,18024,18131,18238
DDIO;15236,17907,18248,18255,18257,18258,18261
DDIY;6403,6465,6506,6514,15242,17950,17959,18131,18285,18287,18295
DDOO;13273,13294,18058,18217,18247,18250,18267,18274,18297,18299
DDOS;
DDOW;6484,6485,13294,18267
DDRU;4449,6520,15248
DDSU;15245,18298
DEEF;3014,15272,18425
DEEG;3014,3018,4468,6539,6568,18319,18425,18486
DEEH;6584,13315,18531
DEEI;18425,18574,18575,18607,18609,18648,18652,18660
DEEJ;6600,15322,18346,18499,18574,18680,18681,18682
DEEK;14914,15251,18326,18685,18688
DEEL;
DEEM;18500,18552,18574,18607
DEEN;12992
DEEP;12727,18331,18332,18425,18493,18652
DEER;
DEES;
DEET;15278,18011,18648,18652
DEEV;13315,13332,15363,18531,18873
DEEW;18305
DEEX;3053,4496,6659,6679,6698,18368
DEEY;15347,18833
DEFI;18979
DEFL;6728,6743,6779,12731,14925,15371,15383,19005
DEFN;1175
DEFO;6793,14925,15377,15383,18462,18463,18969,18979,18980
DEFS;
DEFT;15386
DEFU;4500,6740,6742,18027,18900,18979,18980
DEFY;19032
DEGI;4516,17863,18041,19096,19117,19190
DEGL;
DEGO;4517,6888,6895,15397,15407,19087,19236
DEGR;
DEGS;18041,19059,19117,19120
DEGU;15397,15407,19087
DEGY;6823,18930
DEHI;3076,6753,13377,18475,18889,19042,19044,19045,19268,19276,19285,19295
DEHL;13404,15396,15462,15463,19042,19088
DEHN;1193,1195,6584,6588,18543,19268,19276,19305
DEHO;13378,18476
DEHR;
DEHS;15498
DEHU;2762,4500,4513,4553,4563,6827,6836,7004,7014,12998,13378,13404,13407,15396,15417,15462,15463,15477,17870,18429,18543,18551,18552,18556,19087,19104,19293,19295,19305,19320,19336,19357,19366,19401
DEHY;15461,15498,18074,18086,19283,19327
DEIJ;6600,7027,18337,18573,18574,18575,19121,19404,19467,19473
DEIK;1200,15522
DEIL;19613
DEIM;17884
DEIN;
DEIP;4528,6731,18425,18649
DEIR;19403,19458
DEIS;
DEIT;18575,19086,19095,19308,19316,19752
DEIV;13332
DEIW;17867,18579,18609,19285,19332
DEKO;18500
DEKR;
DEKS;
DEKU;15407,15408
DEKY;
DELL;18356,18684,18685,18707,18713,19100,19334,19800,19835
DELM;
DELN;
DELO;
DELP;12727
DELS;
DELT;15287,17984
DELU;18125,19935
DELV;
DELW;19935
DELY;
DEMN;19016
DEMO;
DEMR;
DEMS;
DEMY;19550,19551,19860,19936,19944
DENO;19678,19993,20001
DENP;18997
DENR;
DENS;
DENT;
DENU;
DENV;
DENW;
DENY;19247
DEOP;
DEOR;19470
DEOS;
DEOT;
DEOV;6917
DEOW;
DEOY;6792,7324,7426,17902,18784,19032,20081
DEOZ;13504
DEPS;
DEPU;
DERS;
DERU;
DERV;18873
DERW;19842
DERY;19032,19470,19795
DEST;
DESU;
DESV;
DESW;15414
DESY;15589,20081
DESZ;15694,18387,18470,18820,19378
DETU;17870
DETY;6823
DEWY;
DEXY;18966,19551
DFFI;7468,7470,20100,20101,20102,20103,20104
DFFO;7469,7472,7473,20100,20104,20105
DFFU;6740,6742,18900,20101,20105
DFIN;6465,7488,20100,20107,20111,20114,20116
DFIO;4691,15700,18969,18979,20100,20114,20117,20123,20131,20137
DFIS;6463,6464,6466,13563,15697,20120,20121
DFLO;7472,7497,7499,12731,14925,15371,15383,19005,20123,20131,20141,20146,20148
DFNO;20100,20114,20149
DFNU;7481
DFOO;4692,7504,7505,15700,15702,18247,20149
DFOR;7499,18462,18463,20146
DFOU;6749,6793,7499,18979,18980,19034,20105,20129,20140,20141,20143,20144
DFOW;7505,7507,18969,19022,20131,20139,20141,20145,20148
DFRY;107,18972,18982,19032,20146,20151
DFSU;1270,13563,15697,20120,20121
DGIL;13575,15704,18253,20172,20174,20240,20245,20246
DGIN;2634,3176,3180,4693,4695,4696,7509,7513,7557,7558,7559,7568,20107,20153,20200
DGIR;3186,7512,7521,7522,7550,7583,7586,13292
DGIS;13573,18041,19059,19117,19120,19190,20110,20155,20179,20180,20204,20288
DGIU;
DGLO;1293,3187,4699,6480,7587,7588,7589,7591,7592,13568,13581,15704,20292
DGNO;15718,18517,20299,20304
DGNU;7524
DGOO;13572,13584,15280,15713,15718,18247,18250,18267,20168,20175,20234,20299,20300,20304
DGOS;13573,20110,20155,20180,20204,20230,20315
DGOW;6484,7526,7592,7596,13584,18267,20294,20300
DGOY;13580
DGRU;
DGSU;13583,20296,20315
DHIL;19042,19088,19276,19278,20119,20169,20171,20172,20174,20316,20317,20318,20319,20331,20332,20333,20334,20338,20339
DHIN;13588,15721,15725,15728,19268,19276,19305,20171,20175,20176,20178,20321,20323,20334,20349
DHIS;15695,15723,15731,20110,20119,20120,20155,20179,20180,20316,20320,20329,20332,20337,20344
DHIW;6954,17867,18073,18475,18889,19045,19285,19318,19321,19332
DHKU;19333,20362
DHLO;15704,15726,20171,20318,20334,20364,20365
DHNO;13588,15728,20171,20175,20176,20181,20321,20334,20349,20368
DHOO;4709,7673,13026,13591,18250,20168,20175,20362,20364,20365
DHOS;15695,20110,20155,20180,20328
DHOT;6494,7668,7673,7676,7678,20365
DHOW;3081,4708,6998,7526,7528,7651,18476,19356,19365,19381,19385,19387
DHOY;6314,6494,7655,7658,20368
DHOZ;19372,20325
DHSU;13589,20119,20120,20332,20337,20344
DHTU;3197,7530,7668,13407,17870,19349,19360,19401,20365
DIIM;7704,13561,20192,20200,20201
DIIN;20107,20153,20159,20200,20317,20386,20388,20389,20394,20399,20401,20402
DIIR;13562,13596,17872,18431,18571,19403,19410,19444,19458,20325,20408,20430
DIIV;1150,7704,7719,15748,20433
DIIX;7714,20324,20402
DIJN;1338,19121,19467,19468,20160
DIJR;3203,15698,15740
DIKL;1339,4724,7725,7726,7727,18276,20187,20389,20438,20440
DIKN;15239,15709,15762,20231,20234,20391,20444
DIKR;386,7725,7738,20446,20448
DIKS;12772,18268,18270,18275,18276,18277,20390,20436,20437,20439,20440
DILL;1340,7486,7543,7745,15764,18573,20238,20239
DILM;1341,1342,4690,6504,7544,7745,7752,7753,7754,15742,15766,20123,20124,20192,20241,20395,20453
DILN;
DILO;20123,20395
DILR;
DILS;18276,20337,20405,20436,20439
DILV;
DILW;1352,3211,3214,4737,7696,7754,18286,18288,20131,20196,20401,20469,20476
DILY;13560,14954,15699,18253,20174,20248,20406,20411,20412
DIMN;13576,13611,13612,18256,20124,20134,20163,20192,20200,20201,20251,20321,20453,20487,20489,20491,20492
DIMO;20104,20123,20340,20487,20491,20492
DIMP;7559,7704,7755,13611,20203,20251,20252,20340
DIMS;
DIMU;7046,7083,7753,13561,13576,13611,13612,17884,18137,18256,18283,19518,19538,19622,19633,20124,20134,20163,20251,20460
DINO;19678
DINR;
DINS;7813,7816,20386
DINT;20178,20263
DINW;18264,20196
DIOR;12776,13625,19053,19470,20287,20325,20340,20342
DIOT;13388,19615,19732,19753
DIOV;15748,20445
DIOX;20324,20430,20492
DIPR;15786,20216,20287,20340,20504
DIPS;13621,20217,20282,20337,20338,20386,20451,20471,20472,20522
DIPT;1371,4759,7780,15734,15752,20327,20356,20465,20533
DIQU;4760,7715,7738,18280,20422,20466
DIRS;
DIRT;20500
DIRU;7715,7738,7852,12777,13025,13027,13625,15740,15796,20448
DIRY;12777,18295,18446,18982,19470
DISS;13628,18269,20417
DIST;20327
DISU;17889,18028,18179,18903,19312,19532,19607,19751,20332,20336,20337,20436,20440,20537
DISV;
DISY;13462,13628,13632,15532,15589,19190,19508,19516,19771,20290
DITT;4589,18575,18622,18679,20226
DITU;13473,13610,15590,15792,15796,18280,19752,19753,20133,20137,20263,20280,20433,20448,20515,20519
DITY;2639,7719,7736,13610,20227,20356,20433,20461
DITZ;7161,13440,18987,19148,19456,19742
DIXY;4756,7714,18966,19551,19771,20402
DJOO;15799,19795
DJOU;7877,7879,13475,20361
DJSU;18180
DJUY;18181
DKNO;4228,15709,15761,15762,20231,20235,20236,20391,20438,20442,20445
DKNU;3232,13634
DKNY;
DKOO;3234,4768,7883,15799,20362
DKOR;4770,7651,7725,13602,15761,20438,20445
DKOU;7185,7730,13478,13634,14955,15247,15407,19812,20236,20362
DKSU;12772,20121,20436,20439
DKUU;20543
DLLO;13581,15764,18297,19800,19835,19836,19841,20238
DLLU;1385,6520,7480,7486,13581,18707,18713,20239
DLMO;15742,18297,20123,20241,20395
DLOO;6492,15764,18297,20365,20395,20565,20571
DLOP;15805,20146,20556,20562,20565,20566,20567,20568,20572
DLOR;768,1390,7499,7874,7899,7923
DLOS;
DLOT;13582,20144,20145,20148,20365,20561,20565,20566,20571
DLOU;13568,13581,20105,20129,20144,20365,20565,20567,20571
DLOW;20131
DLOY;1400,4230,7881,7916
DLSU;20337,20405,20407,20436,20439
DLUY;15699,18287,19860,20249,20293,20333,20406,20461,20560
DMOO;4768,4779,7494,7898,7944,13591,13613,15799,18297,20395
DMOR;1356,1390,1418,2641,3013,3195,4231,4780,6509,7874,7898,7944,7950,7951,13638,15800,20104,20301,20302,20340,20342,20575,20582
DMOS;7618,7932
DMOU;15800,20301,20302,20582
DMOY;7324,7325,18774,18784,19936,19969,20368
DMPU;1420,7495,7946,13611,20251,20301
DMRU;13638,15800,20301,20575,20582
DMSU;15809,18298
DNOO;13618,13643,20149,20175,20304,20555
DNOP;1393,4778,7346,7497,18997,20000,20304,20577
DNOS;
DNOU;14947,15230,15559,19678,19812,20422
DNOW;13643,20579
DNOY;3254,7593,7890,7916,13580,20243,20349,20368,20470
DNRU;403,1434,20590
DNRY;
DNSU;15809
DNSY;20472
DNTU;20178,20263
DNTY;20227
DNUY;7405,20025
DNWY;1441,19880
DOOP;7504,7673,7821,15805,15817,20304,20562,20565,20566,20567,20568,20577
DOOR;7944,7945,7993,7994
DOOS;20605
DOOW;3258,4779,6484,7505,7883,7993,7997,13294,13584,13618,13643,13648,13649,15822,18267,20139,20300,20444,20579,20583,20594
DOPR;1306,1442,1445,4710,4749,4770,7774,7844,7847,7891,7998,15786,20146,20287,20340,20504
DOPS;
DOPU;7946,15247,20565,20567
DOPW;7998,19356,19381,20568
DOPY;1400,7972,15805,20146,20557,20562,20566,20567,20568,20572
DOQU;17900,18979,19678,19812,20041,20422,20466,20581
DORR;15820,20313,20615
DORS;
DORT;20312,20582,20608,20615
DORU;18294,20129,20342,20475,20582
DORW;13638,20139,20582
DORY;6792,7426,15352,17902,19032,19470,19795
DOSS;13628,20447,20548
DOST;
DOSU;1157,7619,20537
DOSW;15811
DOSY;3262,3263,7324,7878,13462,13585,13628,18784,19969,20072,20074,20081
DOSZ;20278,20547,20564
DOTU;7610,7852,8003,15733,15792,15823,20448,20582
DOTW;7505,15816,15822,20131,20145,20148,20309,20491,20519,20561,20579,20582,20594,20597
DOTY;15824,20148,20186,20356,20480,20566
DOUX;8004,13529,20001
DOXY;4756,20382
DOYZ;7426
DPSU;1380,6495,7982,13621,20282,20289,20337,20359,20471,20522
DPUU;13608,13644,20596,20598
DRRU;20313,20615
