EORRW;13914,14791,16187,20627,20640,31436
EORSS;
EORST;
EORSU;30025,33892
EORSV;15608,33830,34217
EORSW;
EORSX;29154,32669
EORSY;11858,16007,19524,30621,33830
EORSZ;31369,32617,34162,34270
EORTT;
EORTU;6031,15617,20490,20493
EORTV;3331,11542,16146,33573,33882,34203
EORTW;4349,15589,16053,16093,20493,20592
EORTX;3280,30204,30253,30317,30478,32003,33521
EORTY;3157,6154,8249,8982,9016,9064,11797,14436,15617,15961,16092,16203,20399,21419,23226,23976,27552,28058,28064,29661,30436,31263,31396,33477,33521,34139,34148,34167,34197
EORTZ;6142,15298,16176,16186,30808,34167
EORVW;27828,32005,33724
EORXX;32006
EOSST;32083
EOSSU;15452,31023,31519
EOSSW;16014,30206,31565
EOSTT;14483,30758,30810,32968,33758,34289,34320
EOSTU;3332,15611,15931,15991,24359,32221,32662,32673,32680,33865,33888,34171,34174
EOSTV;34171,34289,34301
EOSTW;30784
EOSTX;5606,5818,6183,20238,20593,20632,20633,29775,31433,33737
EOSTY;20633
EOSTZ;27431
EOSUY;5762,14379,15549,15859,20564,24337,24387,32179,32180,32191,33827,33896,33944,34024,34074,34253,34342
EOSWY;11858,11863,14458,16168,16201,25742,27942,33900
EOTUZ;16176,23663,31419
EOTWZ;
EPPPY;
EPPRS;26759,29690,29828,30811
EPPRU;34345
EPRRU;34190
EPRRY;31290,31292,31521,34190
EPRSS;
EPRST;
EPRSU;
EPRSV;24398
EPRSW;
EPRSY;33583,33787
EPRTU;20373,27243,31224,32975,33383,34190,34345
EPRTW;32981
EPRVY;15495,15498,29886,33787
EPRXY;30595
EPSST;34262
EPSSU;33901
EPSSW;14489,16026,16113,33947,34322
EPSSY;28165,33538,33586,33789,34262
EPSTT;31428,32672,34289,34320
EPSTU;32673
EPSTW;28098
EPSTY;9079,11868,15478,15504,24033,31140,32610,32703,32841,33653
EPSUY;32499,33896
EPSWY;1717,3246
EPSXY;32663
EPTTY;5609,9079,13450,15793,16117,16172,26684,27561,29078,33706,34011,34120,34278
EPTYY;34012,34053
EQRUY;8833,15886,28167,30369,33404,33796
EQSTU;
EQSUU;1007,6112,15744,15794,28167,33403
EQSUY;23606,28167,32499,33404
EQTUU;7544,14490,26560,34291,34357
EQTUY;
ERRSS;34360
ERRSU;29171,30363,30375,30415,33802
ERRSY;3344,14493,15514,20427,32028
ERRTU;11718,15219,33991,34190,34357
ERRTY;20377,23858,32029,32421,32654,33409,34057,34148,34190,34305
ERRVY;15894,16187,33898,34313,34334
ERRWY;32131,33409
ERSST;
ERSSU;
ERSTT;31684
ERSTU;
ERSTV;
ERSTW;21434
ERSTY;
ERSUU;24244,33403,33422,33892
ERSUV;20451,31440,33746,33777
ERSUX;11877,16246,26839,27918,28895,29691,30288,30779,33422,33553
ERSVY;15495,24072,27616,31383,33748,33787,33830
ERTTU;33814
ERTUV;16033,16226
ERTUY;11724,14387,15934,16131,16132,16202,16226,16251,21319,27435,28064,28077,31303,32120,32632,34190,34345
ERTWY;23559,33409,33813
ESSSU;30695,32162
ESSTT;27927,32083,34320,34322
ESSTU;
ESSTV;30609,30611
ESSTW;20598
ESSTX;14825,16246,20658,29148,30696
ESSTY;20455,20650,30734,30783,33730,33789,34214,34262
ESSTZ;15332,15467,15541,15882,30597,30610,32524,33429,33527,33762,33807,34187
ESSUW;8840,14489,15901,20598,23563,29183,30814,31060,32078,32523,32525,33817,33947
ESSWY;11582,16014,29149,32078,32313,32431,34046
ESTTX;9091,16038,24043,24341,32046,32283,33660
ESTTY;
ESTUX;3131,5997,8778,9093,10861,11877,13191,16225,16246,20593,20632,22634,24345,26839,27918,30401,31308,31433,33553,33683,33737
ESTUY;11833,11868,13905,15859,20564,20573,20594,25738,26863,27727,28126,32180,32531,32633,32662,32703,32851,33453,33944,34074,34093,34099
ESTWY;
ESTYY;30453,32570
ESTYZ;34290
FFFLU;13536,20659,29192,29193,34363
FFFSU;24404,30855
FFFUY;
FFGIL;6203,13538,16256,16264,16265,16266,24407,30858,34367,34376,34377,34388
FFGIR;11881,16258,16260,16263,16265,16272,34388,34395
FFGOS;13542,34373
FFGRU;30858,34395
FFGSU;20661,24410,28169,29199,34372,34387,34389,34393,34394
FFHIT;30867
FFHIW;34369,34371
FFHOU;34370
FFHOW;34371
FFHSU;30872,34372,34374,34399,34404
FFHUY;
FFIIS;6204,9099,16278,26846,28171,28172,29196,30864,30866,30880,30881,30883,30884,34375,34378,34379,34380,34381,34397,34409,34411,34412
FFIJS;
FFIJY;
FFIKS;9100,24413,24415,34375,34383,34399
FFIMS;8051,9100,16280,28171,30879,30889,34422
FFIMY;
FFINS;11882,16259,16270,16274,16280,16285,20661,28169,30854,30898,34372,34375,34378,34379,34380,34381,34387,34394,34399,34412,34423
FFINY;13546,24412,34410
FFIPS;16288,24415,30883,30908,34380
FFIQU;16269
FFIRS;16281,16287,28171,28172,28174,34404,34414,34422
FFIRT;34395,34413,34419,34424
FFIST;9099,9102,16270,16278,16288,20015,28172,30855,30889,30908,34394
FFISV;29202
FFISZ;
FFITY;28173,34410,34417
FFKOS;5626,13554,13555,24404,24413,24415,24420,34383,34428
FFLPU;6206,30894,34385
FFLSU;29199,29205,34387,34414,34428,34429
FFMSU;13564,34422,34427
FFNSU;16285,20661,20666,20667,28169,30861,30898,34372,34387,34394,34399
FFOPU;34390
FFOST;6208,11889,16301,34405,34433
FFOSW;9105,13568,20664,34392
FFOTY;
FFPSU;30908
FFPUY;
FFRSU;28174,34404,34414,34422,34428
FFSTU;3362,34394,34433
FGGIY;
FGGOY;
FGGUY;
FGHIT;9108,20668,28178,34445,34467,34470
FGILN;10273,16256,16304,16342,18569,21436,24407,24427
FGILT;5630,13592,26876
FGINO;21436,24427,30975,34454,34498
FGINU;16269,16271,20668,34445,34449,34454,34496,34497,34498
FGIOS;16321,16353,20670,34373,34469
FGIOU;34395,34454,34470,34498,34539,34548
FGIRS;16353
FGIRT;16263,16371
FGIST;13575,13604,20670,23179,30936,30940,30943,30993,31009
FGLNO;18569,21436,24407,24427,30975,34558,34559,34562
FGLNU;34562
FGLOS;28180,34563
FGLSU;16377,16378,34557
FGLUY;23180
FGNOO;16379,16382,19539,34558,34559
FGNOU;16381,19539,30954,34454,34473,34498,34548,34562
FGNSU;
FGOOR;34558
FGOOS;6213,13633,16384,20670,25750,26886,28193,31009,34563
FGOOU;19539,34556
FGOOY;31015
FGORS;16373,34373
FGORU;6214,26883,26885,34395,34539,34548
FGOSW;13619,34553
FGRSU;2382,16326,34510
FGSUU;34564
FHILT;3377,13643,13645,16276,31029,31031,34581,34582,34584
FHIQS;
FHIRT;31031,31051,31057,34580,34582,34584,34587
FHIST;
FHISY;9126,11896,16322,16390,16393,16394,16401,31042,34402
FHITW;31046
FHLOS;9122,11902,13657,16394,16414,20674,26895,28180,31043,31063,31066,31067,31069,34402,34575,34585
FHLSU;11900,20678,23195,31062
FHMSU;16399,20676,24438,29242,31033,34583,34591
FHNOS;9133,11884,16416,24411,28198,34472,34569,34575,34579,34589,34604,34614
FHOOS;16416,16417,16419,25531,26895,31065,31066,34405,34472,34568,34570,34589,34605,34616
FHOOW;34465
FHORS;24434,29243,29263,31050,31053,31063,31069,34472,34569,34586,34590,34604
FHORT;3375,3384,16420,34466,34580,34582
FHOSU;9133,16404,31078
FHOSW;29263,34590
FHOTT;3384,6220,16418,16420,31054,34470,34595,34606,34608
FHOTU;16411,34600,34603,34606,34612
FHOTW;34609
FHRSU;3385,8074,9134,16326,16410,20662,21245,28196,31056,31083,34374,34404,34586,34591,34604
FHRTU;16415,31083,34464,34584,34593
FIIIL;11904,21972,24443,26901,31084,31085
FIILM;3387,3389,6223,28203,29271,31092,34408,34625,34628,34629
FIINS;3391,10903,13677,13684,16437,26903,26913,29272,29275,29277,30880,30956,30962,31086,31088,31112,31113,31121,31126,31131,34380,34409,34412,34509,34617,34620,34636,34640
FIINX;16438,34618,34643
FIITX;13690,16332,16438
FIJSU;
FIKLS;29286,31028,31041,31094,34476,34571,34572,34646,34649
FIKLU;24414,29284,30972
FIKNS;4740,9142,9144,16446,16447,34399,34573
FIKRS;22360,24434,34652
FIKSS;24435,34573,34653
FIKSU;16390,24435,24463,24464,31171,31172,34399
FILLO;5641,11908,13706,16449,19543,21441,23211,28208,28209,28210,30886,30975,31154,31157,31182,34416,34512,34513,34578,34581,34582,34658
FILLR;3388,3393,6222,20683,34479,34582
FILLS;20673,20684,34571,34624,34656
FILLY;1734,4357,6225,9146,16393,16424,16451,34364,34417,34513,34574,34626,34648,34655,34658,34660
FILMP;16460,34482,34514,34622,34629,34666
FILMS;3395,6226,13709,16280,16459,26092,29296,31190,31191,34661
FILMU;23212,24447,28203,29284,31179,31196,34462,34583,34584,34625,34666
FILMY;34515
FILNT;9149,16463,16466,21442
FILOO;16470,19544,20682,24465,28208,34581,34670
FILOS;1735,4742,9122,9148,16281,16340,16394,16432,16444,16459,16465,16471,16473,20674,20679,20685,24466,28180,28204,28215,34402,34453,34486,34522,34526,34527,34575,34585,34586,34646,34662,34669,34675
FILPS;24451,26915,28214,31041,31043,34522,34531,34585
FILRS;24467,28215,34488,34586,34621,34662,34675
FILRT;3357,16467,34419,34464,34489,34584
FILST;3395,16428,16444,16454,16473,20685,34671
FILSU;3400,16282,16456,24467
FILTT;6228,16346,30987,34492
FILTY;2773,13713,28205,31111,31188,31189,34417
FILUZ;5649,26919,34535
FIMOT;3404,16483,20687
FIMRS;28171,28196,34422,34538,34590,34591,34638,34662,34688,34691
FIMTU;13593,16352,20687,26099,28203,34462,34584,34625
FIMTY;13713,31118,34639,34690
FINNY;16495,24445,34497,34619
FINOS;9148,9162,16459,16496,20024,20036,21981,23220,23221,23223,24453,28198,30854,31113,31121,31125,31254,31264,31265,31266,34569,34575,34631
FINRS;16447,16498,28220,34569,34652,34696
FINST;34423,34426,34617,34620
FINTU;20668,24472,26878,26929,26972,31270,34445,34467,34593,34641
FINTY;26930,26970,31008,31118,34619,34643
FINUX;34496
FINUY;16369,16468,16497,31002,31205,34418,34497,34643,34696
FIOQU;31105,34498
FIOST;4743,6219,7559,9166,11898,16321,16444,16473,16493,20674,20685,28219,34469,34585
FIPSS;16403,26934,31055,31293,34588,34596,34598,34644,34694,34698
FIRRY;29324,29338,31003,31290,31292,31298,34663,34687
FIRST;
FIRTT;1739,3416,34502,34699,34702
FIRTU;13602,16440,20687,30942,34395,34419,34464,34584,34593,34641
FIRTY;34597
FIRTZ;29341,34504
FIRZZ;34505
FISST;10275,16476,16506,34554,34651,34679
FISTT;16288,34507,34552,34620
FISTW;24464,29344,31240,31276,34508,34553,34671
FISTY;16448,16503,20685,34639,34690
FITWY;31046
FIYZZ;34645
FKLNU;16508,24414,31061,34710
FKLOO;20682,21443,23231,31040,31161,31162,31315,34705,34709,34711
FKLOS;16444,31316,31318,31321,31322,34428,34646,34649
FKLOY;26983
FKLUY;
FKNSU;16512,24476,31172,34399,34713
FKNUY;
FKORS;16373,16408,16409,31163,31170,31174,31318,31322,31327,34428,34599,34652,34713
FKORY;24459,26983
FKSSU;9174,24435,31324,34650,34651,34654
FKSSY;
FLLOY;16516,16519,28209,31330,34513,34658
FLLSU;1744,16377,16378,16456,16525,16527,20678,20684,20694,23235,24474,30874,31062,31179,31331,31332,31342,34429,34557,34601,34656,34717,34719
FLLUY;3420,10934,16451,16457,16518,16526,31189,31333,31342,34364,34417,34719
FLMPU;34514,34666
FLNOW;11922,13839,16381,16522,20693,34561
FLNOY;20693,34704,34717
FLOOR;9129,13615,13724,13849,16470,16540,23231,24478,24482,31161,31198,31315,31334,31364,31371,31372,34517,34670,34705,34711
FLOOS;20664,21250,24484,24485,29367,31065,31066,34429,34563,34605,34723,34731,34734
FLOPS;9180,9181,11929,13854,16296,16551,24484,24485,24486,26990,28214,31043,31067,31209,31211,31321,31374,34522,34585,34659,34662,34726
FLORS;34662,34675
FLORU;16297,16541,24478,28231,34432,34602,34608,34609,34721,34736
FLORY;16516,18930,21986,24459,26983,28209,31069,34675,34677
FLOSS;13788,13825,13862,16538,16547,30914,31339,31373,34607,34733
FLOST;20674,28230,34526,34563,34585,34671,34708,34723
FLOSU;16465,16539,24466,24474,24484,28225,34429,34659,34669,34717
FLOSW;6243,9105,9181,16471,16511,16535,16548,20664,20694,20695,24485,28225,28230,34671,34675,34734
FLOTU;9183,13827,16297,16536,16549,18933,19549,20665,34431,34562,34600,34603,34606,34608,34609,34736
FLOTY;23239,26953,31015,34732
FLOUW;11895,16381,34561,34609,34716
FLRRU;9184,16298,16533,34432,34532
FLRSU;34678
FLTUY;28205,34417,34633
FMOOS;24487,24488,28193,31398,31399,34589,34661,34708,34720,34723,34740
FMORS;24487,24488,34590,34638,34662,34740
FMORU;16486,18931,20687,29354,34539,34602,34682,34689
FMPRU;31252,34537
FNNUY;16561,28226,31394,34497
FNORR;16284,16482,34745
FNORS;3425,24476,24483,24487,34472,34560,34569,34604,34696,34727
FNORT;20697,24482,31396,31408,34567,34744,34749
FNORW;20697,22672,29345,31000,34542,34561,34744,34749
FNOST;9187,16416,16493,34423,34426,34631
FNOTU;6210,6246,16494,24472,27020,28235,30954,31419,34431,34467,34473,34529,34548,34562,34567,34641,34729,34749
FOOPR;16500,16540,16565,16575,28233,31364,34543,34670,34745
FOOPS;9180,11935,16417,24484,24485,31272,31428,34544,34726,34752
FOOPY;34732
FOORS;11890,24487,24488,28221,28223,30857,31399,34570,34743,34747,34754
FOORY;31426
FOOST;6213,7560,11935,11936,13633,16384,16416,16417,16421,19343,24488,28229,28230,28237,31428,31433,34405,34563,34570,34605,34615,34616,34708,34723,34728,34731,34734,34740,34743,34751,34752,34753,34754
FOOSW;11936,11937,16548,16577,20664,24485,28223,28230,28237,31276,34671,34734,34747
FOOSY;11937,28193
FOOTY;31015,34732
FOOWY;11930,11937
FOPRS;13798,13893,13909,16299,24486,27021,30927,31050,31211,31277,31374,31400,34638,34662,34735
FOPSU;16422,24484,24486,31321,34659,34726,34746
FORRU;16486,16533,34432,34436,34539,34682,34745
FORRY;20051,31347,31377,34663,34687
FORST;16373,34725,34735,34740,34751,34754
FORSU;6231,19550,24476,24490,28174,34696,34713
FORSW;16471,16535,28223,29263,31281,34590
FORTY;6247,16312,16568,23226,31396,34699
FORWY;13914
FOSST;28177,29414,31339,31373,34407,34435
FOSSW;13862,27026,34733
FOSTT;9175,9189,16384,16551,16579,20689,24477,34752,34753,34754
FOSTU;34753
FOSTY;34639
FRRSU;1748,9190,16289,16515,19548,20677,34549
FRRUY;13901,31292,31298,31303
FRSSU;16290,16474,16552,16566,34404,34550,34697,34748
FRSTU;34433,34725,34735,34737
FRSUY;3414,16560,19550,31382,31388,31392,34696
FRSUZ;
FRTUY;8133,16568,29384,31392,31393,34610
FRUYZ;
FSSTU;6221,6251,16506,16569,16580,16581,20041,26982,31019,31075,31238,31310,31360,34554,34565,34651,34679
FSSUY;31361
FSTTU;16559,24477,34552,34701,34737,34753
FSTUY;13905
FTTUY;31393,34699,34702
FUYZZ;34645
GGGLO;
GGHOS;11943,13935,34823
GGHUY;31465
GGIJY;
GGIMS;31503,31505,34840,34842,34891
GGINO;23259,34905
GGINS;24507,28238,28243,28257,34450,34766,34768,34775,34825,34893,34915,34917
GGIOT;2800,20714,28178,34820,34821,34905,34912
GGIPY;16648,34858,34915
GGIRS;3446,11947,23253,24506,28260,31522,34842
GGIWY;16673,16688
GGLOY;13982,13983,16691,25547,27064,31541,34866,34880
GGLSU;19553,34814,34888
GGMOY;10980,31534
GGMSU;31505,31547
GGMUY;31545,31546
GGNOS;2805,11943,12727,31548
GGNUY;6259
GGOOS;20061,27067,31453,31548,31555,34823
GGORS;34823
GGOSY;
GGPUY;34919
GGRUY;31465,31546
GGSUV;31530,34913
GGUVY;34902
GHHIS;3458,16705,20716,20719,31559,31562,34925,34928,34931
GHHIT;9211,16702,24512,24514,24515,28261,34802
GHHOS;3460,10989,20719,28262,34927,34928,34930
GHHOU;31564,34803
GHIKT;
GHILT;31561,34946,34954,34955,35000,35015
GHIMT;3466,9228,20724,20725,24525,24562,28261,28264,31571,34462,35032,35033
GHINO;
GHINS;34372,34937,34944,34956,35040,35046
GHINT;20668,20703,20720,20724,21451,28241,28264,28268,34445,34762,34802,34809,34977,35033
GHINY;24541,34964,35075
GHIOS;34469,34927,34930,34932,35081
GHIPT;14034,16776,24572,24581,29466,30952,35033,35048
GHIRS;34374,35084
GHIRT;23285,24536,28268,31571,31649,34809,34950,34976,34977
GHISS;9250,11963,16749,20729,20731,31459,31461,31562,31611,31617,31628,34443,34814,34929,34989,34996,35017,35035,35039,35046,35073,35076,35085
GHIST;
GHISW;16705,35020
GHITT;9108,14017,16713,34470,34954,35080
GHITW;21451,35000,35053
GHLLY;
GHLOU;16706,16790,20073,31463,31658,34471,34999,35089,35093
GHLPU;
GHLPY;3463,3475,14039,31671,35007
GHNOS;24586,28287,34472,35099
GHNOT;14055,16781,31677
GHORU;31564,31670,34471,35030,35089
GHOSS;3476,11967,16782,16789,16806,28290,31565,31678,35104
GHOST;6272,24588,31668,34469,34927,34930
GHOSU;31642
GHOSY;16795,35099
GHOTU;16790
GHOTY;29494,31669
GHRSU;34374,34997,35083,35084
GHSSU;20729,20731,34814,34929,34996,35017,35035,35046,35073,35078,35097
GHSTU;34804,34815,34997,35024,35083
GHSUV;31657
GHSUY;35070,35097,35103,35108
GHUVY;
GIILS;9267,11984,16845,30947,30961,31566,31705,34920,34945,35176,35191,35192,35232
GIILV;14080,16846,35112
GIINP;16261,16867,24632,35293
GIINR;20710
GIJNO;16882,24640,35122,35127,35336
GIJOS;6296,16628,18583,20774,34779,35122,35123
GIJOT;35124
GIKLS;34993
GIKNS;20097,20782,23317,23318,31582,31787,31812,31814,31818,31819,31820,34383,34782,35369
GIKOP;
GILLR;2412,6304,16935,16945,20787,35384
GILLS;1765,3510,6306,9303,16336,16631,16721,16879,16925,16926,16932,16936,16938,16939,16944,16948,18585,20744,20790,24610,24662,28304,34480,34944,35001,35131,35161,35164,35166,35169,35170,35176,35341,35375,35379,35380,35387,35390
GILLY;16945,16948,31842,35178
GILMS;3519,24611,24669,28362,34945,35191,35393,35395,35397,35399,35410
GILNO;16931,21436,24407,35340
GILNP;
GILNS;
GILNT;3526,17010,17011,17014
GILNU;35111,35193,35421,35471
GILNY;35218,35381,35422,35430
GILOO;3528,6321,18945,24692,28277
GILOR;22376,24618,24692,28277,35349
GILPU;14171,16946,29537,35372,35412
GILPY;3463,3532,11983,16945,16946,17016,24693,35372,35388,35412
GILRS;35191
GILRU;18595,24618,24620,24692,34388,34464,35412
GILRY;18483,18595,21257,24688,25561,26195,31842,34388,34885,35016,35218,35384,35459
GILST;24696,35482
GILSU;18585,21463,34888
GILTU;9309,20798,24620,34461,34462,34464
GILTZ;14162,17014,20758,31725,34839,35442,35455
GIMMU;
GIMNS;20760,24524,24669,34956,35140,35142,35237,35240,35255
GIMNY;25784,28383,34515,35121,35408,35485
GIMOS;20797,24611,34927
GIMOY;20796,24672,27188,35371,35411
GIMOZ;
GIMPS;3541,9335,12037,17026,17044,17045,17047,17048,17049,17050,24563,24699,28324,28388,31614,31810,31937,31939,34842,35038,35191,35264,35490,35498,35505,35523
GIMPU;3545,16748,28326,35372,35412
GIMPY;24563,28326,35038,35264,35372,35412,35490,35523
GIMRY;17062,24704,29557,31944
GIMSS;29516,31486,31742,31860,31951,35264,35413,35523,35525
GINNY;3549,5282,7572,11995,16669,16884,16967,17064,17099,20106,24552,28247,34497,34902,34964,35346
GINOP;
GINOR;
GINOT;
GINOW;
GINOY;16361,16672,16931,31993,34866,35381,35422,35430
GINOZ;35300
GINPS;
GINQU;9317,10288,14147,14242,16269,16833,16952,17084,17103,17144,23276,24534,24615,25788,29564,29591,31629,31795,31832,32023,34498,35167,35275,35316,35355,35571
GINRS;
GINRU;20773
GINRW;
GINSS;24735,28398,34851
GINST;
GINSU;24507,24628,34913,35552
GINSW;28399,35557
GINSZ;20846,24737,29574
GINTY;17029,35337
GINVY;17099,20771,24541,35173,35218,35381,35403,35430,35446,35607
GINWY;
GINYZ;11067,16685,28351,35470
GIOPP;31903,34895
GIOPR;6270,7575,9337,12027,16775,16956,17170,17172,24693,28412,35019,35629,35630
GIORR;17059,17173,28413,35349,35367,35508,35588
GIORS;19127,35629
GIORT;3574,3575,17059,17170,17173
GIORU;24618,24692,27212,28357,28412
GIORV;35389
GIOSY;28380,28414,32052,32061,35390,35480,35483,35631,35632
GIPPY;35608
GIPRS;34813,34842,35019,35037,35084,35191,35329,35624,35628
GIPRT;14034,14275,14278,14279,16371,16776,17170,27236,29586,29624,30952,31603,31781,31967,32015,32018,35023,35212,35279,35304,35307,35329
GIPRY;3532,9375,16945,17172,24693,35023,35412,35629
GIPSY;9375,24563,28278,28388,32052,34989,35038,35085,35264,35490,35523
GIRRS;3565,3577,6341,6349,9360,12062,16888,17063,17085,17128,17145
GIRST;28260,35329
GIRSY;9375,35629,35631
GISST;35231,35478,35482
GISSW;13977,14293,16779,31526,32078,35522
GISTU;24661,28260,34510,34804,34815
GISTW;3536,8213,14106,14293,31480,31529,31948,34553,35479,35557
GJMUU;
GJNOS;16780,17181,18583,34779,35122,35123,35127,35332,35335,35336
GJOSU;20774,29631,35336
GKLNO;20776,29632,31481,31658,35330,35340
GKNOS;3580,14299,14304,16372,17185,17187,20782,20849,24740,29633,34383,35152,35369,35638
GKNSU;16921,17183,24739,24740,29634,31820,34782
GKNUY;
GKOOS;3583,12075,20848,20849,21466,31825,34555,35638
GKOOY;28352,35636
GKORS;3584,5734,6351,8219,9378,14304,16373,17188,17189,20782,21466,23374,24652,29633,32084,35152,35368,35369,35638
GKOSS;2859,5735,16782,16916,17189,20145,20850,28358,35350,35635,35637
GKOSU;22012,24739,24740
GKOSW;6351,17188,17189,32084,35357,35369,35638
GKSSU;20783,24659,34996,35370
GLLOO;6212,14314,20852,23375,34556,35642
GLLOY;3585,3590,3592,6352,14318,16691,16692,20146,32088,34918,35640,35641,35642
GLLSU;18585,19579,20147,20790,31660,32086,32091,34557
GLLUY;6353,6358,17199,34919
GLMOO;9252,16693,16784,34556,35653
GLMOS;24611,28362,35182,35395,35397,35399
GLMOU;1788,9380,28363,32098,34556,35401,35402,35633
GLMSU;28417,35650
GLNOO;27255,35090
GLNOP;35633,35663
GLNOS;35664
GLNOU;34562,35633,35648,35665
GLNSU;6359,12079,17193,17212,28417,34557,35650
GLOOP;
GLOOS;20848,34563,35675
GLOOY;6367,6933,9253,17215,18605,20852,24745,35090,35642
GLOPS;28379,35019
GLORW;2438,28416,34561,34879,35008,35349,35436,35647,35653,35665
GLORY;3599,13982,14318,14343,14368,14376,20146,23376,27064,27093,28424,29651,31541,31671,32135,35664
GLOSS;35666
GLOST;20855,34563,35664
GLOSV;
GLOSW;20853,28420,35479,35676
GLOTU;14333,14373,16706,16790,20148,20158,20798,32082,34562,35093,35665
GLOUV;35402,35418
GLPSU;9379,17196,17197,17205,17210,32091,35662
GLPUY;28424,34919
GLRRR;
GLRRS;2880,5744,6372,12826,13984,14384,27174,29652,31721,31841,32130,32136,35462
GLRSU;28418,35091,35655,35662,35675
GLRUY;18595,28424,35016,35384
GLSSU;34565,35643,35666
GLSTU;
GMMUY;28383,35485
GMNOO;6374,6375,17221,17222,17228,17230,20857,35094
GMNOS;
GMNOU;24747,28425,35633,35648
GMNSU;
GMNUU;18954,24671,28425
GMOOR;12085,16693,16784,17221,17223,17230,24746,32143,32150,34558,35653
GMORS;28428,35655,35683
GMORY;20796,29661
GMOSS;3610,20145,29640,31676,32100,32145,35096
GMPRU;2901,14204,14415,31859,31949,32098
GMPSU;14416,16792,35677
GMPSY;17201,24563,28388,28429,35038,35264,35490,35523
GMPYY;17202,28429,35038,35490,35523
GMSSU;4763,12857,14053,14213,16749,31547,31676,31951,32145,32154,32155,35095,35096,35489,35525,35643,35682
GNNOS;9390,12089,16797,17243,17247,17248
GNNUY;6259,16967,17083,17094,23386,31957,32103,34497,34902,35346,35360
GNNYY;12090,16669,35679
GNOOP;17228,17244,32165
GNOOS;16799,16800,17180,17243,35638,35688
GNOOY;17222,17230,24678,28385,28435,35090,35094,35430,35431,35678,35679
GNOOZ;28435,35098
GNOPR;14428,17228,32165
GNOPS;
GNOPY;14056,29490,29642,29670,31993,32109,35100,35584,35663
GNORW;34561,35648,35665,35689
GNORY;35588
GNOSS;35635,35666
GNOST;20164,24740,28434,31020,35667
GNOSW;19361,20853,20860,32148,35693
GNOSY;6383,9384,17209,20860,35657
GNOTU;22387,24740,34567,35665,35689
GNOUY;14439,17252,35607
GNOYZ;28435,29674
GNPSU;
GNRSU;20734,22722,24748,28889,29634,32154,34560,34566,35091,35680,35688
GNRTU;2451,3614,34567,35649,35665,35689
GNRUW;34561,35286,35648,35665,35688,35689
GNSSU;20165,31021,31554,32154,32155,32162,32175,35666
GNSTU;24740,35667
GNSUW;14360,17006,17253,28399,31980,35324,35557,35606,35688,35692,35693
GOOPS;34823,35624
GOOPY;16793,16805,17236
GOORS;9372,14456,17167,17168,17180,21466,24749,31555,32188,35624,35625,35626,35638,35639,35675,35688,35698,35699
GOORY;6379,11134,17230,17236,17256
GOOSY;6376,20860,28193,28421,35410,35480,35657,35660,35669,35673,35699
GOOTU;17169,20736,22387,25583,28402,34567,34905,34934,35105,35626,35696,35697
GOPPY;14064
GOPRS;34823,35019,35624
GOPRU;28412,31670,32098,32122,32128,35696
GOPRY;3599,16794,17236,24693,35629
GOPSY;6368,17201,28388,28429,35669,35673
GORSS;20850,35328
GORST;24588
GORSW;6351,6377,9394,17188,17189,17241,17260,20864,22018,24749,29660,31686,34553,35683,35698
GORSY;35021,35629
GORSZ;3627,17168,20837
GORTU;20163,32128,34567,35665,35696
GORUY;14478,31541
GORVY;29651,35389,35446
GOSSU;28438,31023,31519,32145,32191,35489,35666,35682
GOSTU;24740
GOSTY;16698,17261,17263,35480,35632,35664
GOTUY;35607,35668
GPPUY;17127,35608
GPPYY;
GPRSU;3576,6279,16701,17197,35084
GPRTY;14279,17136,32018,35023
GPSSU;17139,20731,35073,35460,35581,35615
GPSYY;11972,28429,34915,35038,35085,35490,35523
GRRUY;6373,24704,24733,25586,28291,31651,35075
GRSTU;28260,34510
GRSUU;35084,35684,35685,35694
GRSUY;31546,35614
GSSTU;3487,3639,9387,9397,12099,17233,17255,34565
GSSUY;34917,35525
GSTUY;17213,17220,28411,35558
GTTUY;17178,35337,35617,35668
HHIPS;2458,8256,14508,17270,24752,24755,28441,34921,35705,35708,35710,35711,35713
HHISS;20865,34929,34933,35705,35706,35709,35711,35714
HHISW;14508,16705,17270,34922,35712
HHMPU;34926
HHOOS;28262,32215,32216,32217,32221,34568,34570,34928,35718
HHPPT;
HHPYY;
HHSSU;5292,6393,34929,35711,35715
HHSUU;35715
HHSUY;9407,27293,35717
HIIKO;35731
HIILN;14522,17289,23419,24422,24511,24768,28445,34761,35722
HIIMS;4374,24767,28452,35726,35741
HIIOS;17292,17311,18959,22393,23424,24783,28446,28458,28459,28460,32234,32238,34988,35737,35743,35753
HIIRS;9420,9421,17300,17313,20870,24764,24786,28455,28460,34576,34988,35723,35732,35746,35747
HIJOS;32284
HIKLT;23439,24762,29713,32227,32289,34992,34993,35773
HIKLW;6397,8282,9426,14530,29718,29719,32228
HIKNS;34399,34573,34995,35771,35774,35778
HIKNT;12112,20874,34580,35779
HIKNY;32288
HIKOS;3661,12113,27321,29717,32294,32307,34568,34995,35772,35775,35776,35778,35781,35783
HIKRS;34997,35730,35732,35783
HIKST;35775,35783
HIKSW;338,6400,9425,23445,31457,34942,35783
HILLO;20873,20875,24802,28465,32314,32315,34578,34581,34582,34943,34998,34999,35000,35734
